listing_id,host_id,month_date,month,year,zip_code,latitude,longitude,listing_type,room_type,property_type,country,currency,guests,bedrooms,beds,baths,num_reviews,star_rating,superhost,active,available_days,unavailable_days,occupancy,avg_daily_rate,revenue,revpar,booking_lead_time_avg,length_of_stay_avg,booked_rate_avg
694973797575168295,d8de283941bb,2024-04-01,2024-04,2024,11368,40.7563,-73.8637,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,0.0,1.0,0.0,5.0,5.0,False,False,30,0,0.0,95.3,0.0,0.0,,,
695587837737576376,cdcd9414e10a,2026-02-01,2026-02,2026,10028,40.7749,-73.9482,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,,1.0,1.0,1.0,,False,True,28,0,0.0,134.4,0.0,0.0,,,
696186747519061841,e22783ed6846,2024-04-01,2024-04,2024,11211,40.71383,-73.94104,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,5.0,5.0,False,False,30,0,0.0,123.3,0.0,0.0,,,
697664092079826852,1ff9a890668d,2024-04-01,2024-04,2024,11222,40.7325,-73.95693,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,1.0,2.0,,False,False,30,0,0.0,204.7,0.0,0.0,,,
698586784464116618,e4887d523074,2023-09-01,2023-09,2023,11237,40.69068,-73.92208,Entire rental unit,entire_home,Apartment & Condo,United States,USD,5.0,2.0,3.0,1.0,1.0,,False,True,2,28,0.933,354.2,9912.0,330.4,,,354.0
699115894728385159,31ad0c9619ed,2024-04-01,2024-04,2024,11102,40.767,-73.92,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,1.0,1.0,1.0,3.0,5.0,False,False,30,0,0.0,137.1,0.0,0.0,,,
700819811164895055,f7d1abac7daf,2026-02-01,2026-02,2026,11208,40.68896,-73.87065,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,29.0,4.79,True,True,28,0,0.0,46.3,0.0,0.0,,,
703733594146880938,af2db1a276f9,2024-04-01,2024-04,2024,10000,40.71169,-74.00485,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,1.0,1.0,1.0,3.0,5.0,False,False,30,0,0.0,340.5,0.0,0.0,,,
703741031550412186,257057811243,2024-04-01,2024-04,2024,10037,40.791,-73.949,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,6.0,4.5,False,True,30,0,0.0,88.9,0.0,0.0,,,
704225991532854814,b5841c8807db,2025-09-01,2025-09,2025,11213,40.66948,-73.9436,Entire rental unit,entire_home,Apartment & Condo,United States,USD,6.0,1.0,3.0,1.0,39.0,4.38,False,False,30,0,0.0,171.1,0.0,0.0,,,
705164127784347385,fc49188cde15,2026-02-01,2026-02,2026,11235,40.57865,-73.96422,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,2.0,36.0,4.92,True,True,23,5,0.179,191.8,956.0,34.142857142857146,1.0,5.0,191.2
706625731926509810,b8fdacddd23d,2024-04-01,2024-04,2024,10451,40.8242,-73.9133,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,1.0,1.0,1.0,3.0,5.0,False,False,30,0,0.0,163.7,0.0,0.0,,,
706712410572332671,6903b6f26454,2024-04-01,2024-04,2024,11238,40.68064,-73.96466,Private room in condo,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,18.0,4.89,True,False,30,0,0.0,323.9,0.0,0.0,,,
708495014350230261,39b6963031cd,2026-02-01,2026-02,2026,11101,40.76495,-73.92225,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,43.0,4.91,True,True,28,0,0.0,84.0,0.0,0.0,,,
711610182466435235,04db983ff3bc,2026-02-01,2026-02,2026,10030,40.81534,-73.94487,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,3.0,1.0,1.0,,False,False,28,0,0.0,273.9,0.0,0.0,,,
713173424642223966,3663b4cd6a5b,2024-04-01,2024-04,2024,11206,40.70339,-73.93131,Private room in rental unit,private_room,Apartment & Condo,United States,USD,1.0,1.0,1.0,1.0,2.0,,False,False,30,0,0.0,42.6,0.0,0.0,,,
715877450921492165,f6a62f9c883a,2024-04-01,2024-04,2024,11411,40.68078,-73.72629,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,25.0,4.96,True,True,30,0,0.0,172.3,0.0,0.0,,,
716815084687775983,5d3583e1117f,2026-02-01,2026-02,2026,11225,40.65918,-73.94173,Entire vacation home,entire_home,House,United States,USD,6.0,3.0,5.0,1.0,30.0,4.7,False,False,28,0,0.0,200.2,0.0,0.0,,,
717313112050001299,a7e5e53464c3,2024-04-01,2024-04,2024,10037,40.81125,-73.94403,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,2.0,3.0,5.0,False,True,30,0,0.0,262.8,0.0,0.0,,,
718029643881700052,f19c4148653d,2024-04-01,2024-04,2024,10011,40.744,-73.99484,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,1.0,1.0,1.0,1.0,,False,False,30,0,0.0,235.3,0.0,0.0,,,
718816581586460341,4a1a83cb2d5b,2024-04-01,2024-04,2024,10027,40.80899,-73.94138,Entire vacation home,entire_home,House,United States,USD,2.0,1.0,1.0,1.0,6.0,5.0,False,False,30,0,0.0,196.3,0.0,0.0,,,
719368053722820005,2f43956cb13e,2024-04-01,2024-04,2024,11234,40.63782,-73.91977,Private room in guest suite,private_room,Others,United States,USD,2.0,1.0,1.0,1.0,2.0,,False,False,28,2,0.067,143.1,285.0,9.5,,,142.5
720547345038836814,ef641bcf56f8,2024-04-01,2024-04,2024,11357,40.77854,-73.80536,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,1.0,5.0,5.0,True,False,30,0,0.0,2732.2,0.0,0.0,,,
721169500952124235,fdf16cf20acb,2025-09-01,2025-09,2025,11237,40.70124,-73.92124,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,41.0,4.88,False,False,30,0,0.0,56.4,0.0,0.0,,,
721610394206133397,4b3b23454ffe,2024-04-01,2024-04,2024,11210,40.63598,-73.94986,Entire condo,entire_home,Apartment & Condo,United States,USD,5.0,2.0,2.0,1.0,45.0,4.84,True,True,30,0,0.0,196.6,0.0,0.0,,,
721688701565465904,26e2815bfd1b,2025-09-01,2025-09,2025,11237,40.70384,-73.92224,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,17.0,4.76,False,False,30,0,0.0,109.9,0.0,0.0,,,
723381199394914446,2738f8c2db31,2024-04-01,2024-04,2024,11234,40.62441732,-73.92434933,Private room,private_room,Others,United States,USD,,,1.0,0.0,28.0,5.0,False,True,30,0,0.0,88.2,0.0,0.0,,,
724586753280161424,ebbdec5e66d0,2024-04-01,2024-04,2024,11221,40.69418,-73.93352,Entire home,entire_home,House,United States,USD,5.0,2.0,2.0,1.0,48.0,4.73,False,True,30,0,0.0,154.0,0.0,0.0,,,
726146340579191842,98326f81db2e,2026-02-01,2026-02,2026,11221,40.68555,-73.94464,Private room in townhouse,private_room,House,United States,USD,,,1.0,0.0,115.0,4.98,True,True,19,9,0.321,215.8,1957.0,69.89285714285714,11.0,9.0,217.4
726205107648048166,da962b937b5d,2026-02-01,2026-02,2026,11429,40.71265,-73.73941,Entire home,entire_home,House,United States,USD,6.0,4.0,6.0,2.0,10.0,5.0,False,True,28,0,0.0,218.5,0.0,0.0,,,
726630719433000435,d963c62ad4eb,2024-04-01,2024-04,2024,10037,40.809,-73.937,Entire condo,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,4.0,5.0,False,False,30,0,0.0,232.6,0.0,0.0,,,
726748974728141635,79bc92343e8e,2024-04-01,2024-04,2024,10021,40.77126,-73.95802,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,0.0,1.0,1.0,2.0,,True,False,30,0,0.0,171.6,0.0,0.0,,,
726990920607820240,efaeff1653d4,2024-04-01,2024-04,2024,11208,40.66634,-73.90358,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,4.0,3.0,False,False,30,0,0.0,85.5,0.0,0.0,,,
728220074824010906,a63b1ddec612,2024-04-01,2024-04,2024,10009,40.725,-73.983,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,1.0,,True,False,30,0,0.0,275.3,0.0,0.0,,,
729066821831615061,7fd2c570d33c,2024-04-01,2024-04,2024,11233,40.6701,-73.92357,Entire rental unit,entire_home,Apartment & Condo,United States,USD,6.0,3.0,4.0,1.0,19.0,4.53,False,False,30,0,0.0,176.4,0.0,0.0,,,
729889545510953545,b5741f6e3dfc,2024-04-01,2024-04,2024,10014,40.73142,-74.0093,Entire rental unit,entire_home,Apartment & Condo,United States,USD,1.0,0.0,1.0,1.0,1.0,,False,True,30,0,0.0,272.2,0.0,0.0,,,
730806224413736320,78795ad49715,2026-02-01,2026-02,2026,10022,40.76152,-73.97414,Room in hotel,private_room,Boutique & Hotels,United States,USD,4.0,1.0,2.0,2.0,22.0,5.0,False,True,28,0,0.0,1464.0,0.0,0.0,,,
731363063067597348,a96e32e5731a,2026-02-01,2026-02,2026,11207,40.66501,-73.88761,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,7.0,4.86,False,False,28,0,0.0,179.3,0.0,0.0,,,
731708955202979580,cf1f702a850a,2024-04-01,2024-04,2024,11221,40.70159,-73.93391,Private room in loft,private_room,Apartment & Condo,United States,USD,1.0,1.0,1.0,1.0,2.0,,False,False,30,0,0.0,147.1,0.0,0.0,,,
732632079826475787,daab56e12d2a,2024-04-01,2024-04,2024,11226,40.64847,-73.96151,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,1.0,2.0,1.0,50.0,4.82,True,True,30,0,0.0,151.4,0.0,0.0,,,
733092134560347745,4b7b44401c56,2024-04-01,2024-04,2024,10465,40.827,-73.826,Entire home,entire_home,House,United States,USD,5.0,2.0,3.0,1.0,24.0,4.88,True,True,30,0,0.0,269.9,0.0,0.0,,,
734060738824589056,5e8e763e883a,2026-02-01,2026-02,2026,10002,40.71498,-73.98714,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,1.0,55.0,4.64,False,True,28,0,0.0,192.8,0.0,0.0,,,
736314687379311885,416170059ed7,2024-04-01,2024-04,2024,11221,40.6869,-73.9336,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,3.0,1.0,4.0,5.0,False,False,30,0,0.0,116.0,0.0,0.0,,,
739112539830946258,83043810198b,2026-02-01,2026-02,2026,11230,40.63538,-73.96554,Entire rental unit,entire_home,Apartment & Condo,United States,USD,5.0,2.0,2.0,1.0,37.0,4.92,False,True,28,0,0.0,197.5,0.0,0.0,,,
739297538968932740,3d3a5b34231d,2024-04-01,2024-04,2024,11218,40.66092,-73.98575,Entire townhouse,entire_home,House,United States,USD,8.0,3.0,3.0,3.0,2.0,,False,True,30,0,0.0,528.4,0.0,0.0,,,
739758265100844130,cdcd9414e10a,2026-02-01,2026-02,2026,10021,40.7708,-73.9575,Entire rental unit,entire_home,Apartment & Condo,United States,USD,6.0,3.0,3.0,1.0,2.0,,False,True,28,0,0.0,409.0,0.0,0.0,,,
740681680733365066,7456fe34ab34,2024-04-01,2024-04,2024,10469,40.87059,-73.83871,Private room in guest suite,private_room,Others,United States,USD,2.0,1.0,1.0,1.0,6.0,4.83,False,True,30,0,0.0,40.3,0.0,0.0,,,
742246964097639508,48bf173e60a6,2026-02-01,2026-02,2026,10032,40.83679,-73.93838,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,14.0,4.64,False,True,28,0,0.0,52.4,0.0,0.0,,,
742734738527134736,5eb0a6a39687,2024-04-01,2024-04,2024,11369,40.76254,-73.8659,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,2.0,,False,False,30,0,0.0,97.8,0.0,0.0,,,
745377464961599841,6a30a0461e4f,2025-09-01,2025-09,2025,11206,40.69968,-73.93857,Private room in condo,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,3.0,5.0,False,True,30,0,0.0,63.8,0.0,0.0,,,
746307265463174267,38501961963a,2026-02-01,2026-02,2026,11203,40.65943,-73.94368,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,4.0,5.0,False,True,28,0,0.0,92.0,0.0,0.0,,,
746373585663654569,e5a398743d49,2026-02-01,2026-02,2026,11216,40.67472,-73.95492,Entire home,entire_home,House,United States,USD,4.0,2.0,2.0,2.0,56.0,4.73,False,True,16,12,0.429,438.1,5322.0,190.07142857142856,,,443.5
746614171380551479,434485dfe30f,2024-04-01,2024-04,2024,11104,40.73584,-73.92548,Private room in rental unit,private_room,Apartment & Condo,United States,USD,1.0,1.0,1.0,1.0,23.0,4.96,True,True,30,0,0.0,49.9,0.0,0.0,,,
747354296791884001,01075fcd14bf,2024-04-01,2024-04,2024,11420,40.69323,-73.82884,Entire rental unit,entire_home,Apartment & Condo,United States,USD,8.0,3.0,4.0,1.0,2.0,,False,True,30,0,0.0,292.9,0.0,0.0,,,
747780744740228230,723aca21ef9a,2024-04-01,2024-04,2024,10026,40.80369,-73.95623,Private room in rental unit,private_room,Apartment & Condo,United States,USD,1.0,1.0,1.0,2.0,1.0,,False,True,30,0,0.0,56.2,0.0,0.0,,,
747831622955846680,8c97d466c6b7,2025-09-01,2025-09,2025,10025,40.78986,-73.96942,Entire condo,entire_home,Apartment & Condo,United States,USD,6.0,2.0,3.0,2.0,56.0,4.77,False,False,30,0,0.0,908.9,0.0,0.0,,,
748651082374822598,81993a3c3532,2024-04-01,2024-04,2024,10199,40.75496,-73.9966,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,0.0,1.0,1.0,24.0,4.71,False,True,30,0,0.0,212.5,0.0,0.0,,,
749978549860859523,7da32a245eaf,2024-04-01,2024-04,2024,10461,40.84256,-73.83283,Private room in home,private_room,House,United States,USD,2.0,1.0,1.0,1.0,5.0,4.0,False,False,30,0,0.0,52.0,0.0,0.0,,,
752220659788540038,c19f0a125b64,2024-04-01,2024-04,2024,10469,40.87968,-73.84447,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,3.0,1.0,3.0,4.0,False,False,30,0,0.0,153.7,0.0,0.0,,,
753012755916723057,10e9299e29c2,2024-04-01,2024-04,2024,11211,40.71608127,-73.96447168,Entire loft,entire_home,Apartment & Condo,United States,USD,10.0,2.0,3.0,2.0,10.0,4.9,False,False,30,0,0.0,381.8,0.0,0.0,,,
754543049695367032,841b1baec7b8,2024-04-01,2024-04,2024,11377,40.744,-73.916,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,1.0,,False,False,30,0,0.0,121.8,0.0,0.0,,,
755446428558195160,8fb5339544f8,2025-09-01,2025-09,2025,11225,40.66247,-73.9519,Entire place,entire_home,Others,United States,USD,1.0,1.0,1.0,1.0,18.0,4.61,False,False,30,0,0.0,115.2,0.0,0.0,,,
755775387871536820,d797860e3ffd,2025-09-01,2025-09,2025,11366,40.72607,-73.79079,Private room in home,private_room,House,United States,USD,,,8.0,0.0,5.0,4.8,False,False,30,0,0.0,91.5,0.0,0.0,,,
755922865943989552,c5c25da84084,2025-09-01,2025-09,2025,10010,40.73826,-73.98461,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,43.0,4.93,True,False,30,0,0.0,206.9,0.0,0.0,,,
756375120285261731,c4ca944eb691,2026-02-01,2026-02,2026,10002,40.71886,-73.99021,Entire rental unit,entire_home,Apartment & Condo,United States,USD,1.0,1.0,1.0,1.0,6.0,4.83,True,False,28,0,0.0,157.1,0.0,0.0,,,
757939633245286029,aab854976226,2026-02-01,2026-02,2026,11216,40.6894,-73.9482,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,,2.0,3.0,5.0,False,True,28,0,0.0,279.3,0.0,0.0,,,
760702054662545451,adda4242021a,2024-04-01,2024-04,2024,11435,40.70635,-73.80463,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,13.0,5.0,True,True,30,0,0.0,143.3,0.0,0.0,,,
761028309457656583,3129e2eb72da,2024-04-01,2024-04,2024,11207,40.67679,-73.89314,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,30.0,4.2,False,True,30,0,0.0,57.7,0.0,0.0,,,
761081163993833414,23ac43d52395,2026-02-01,2026-02,2026,10457,40.84806,-73.90489,Entire serviced apartment,entire_home,Apartment & Condo,United States,USD,6.0,3.0,3.0,1.0,7.0,4.43,False,False,28,0,0.0,110.2,0.0,0.0,,,
761725327972630812,1b0bf1de5041,2024-04-01,2024-04,2024,11422,40.671,-73.729,Entire home,entire_home,House,United States,USD,6.0,3.0,3.0,2.0,1.0,,False,False,30,0,0.0,143.6,0.0,0.0,,,
762402803182078043,6643c4fe4d4a,2024-04-01,2024-04,2024,10463,40.88719,-73.9101,Entire rental unit,entire_home,Apartment & Condo,United States,USD,6.0,3.0,4.0,2.0,14.0,4.93,False,True,30,0,0.0,320.4,0.0,0.0,,,
763651828658254556,b284002d20db,2025-09-01,2025-09,2025,11218,40.66256,-73.99303,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,32.0,4.81,False,False,30,0,0.0,108.4,0.0,0.0,,,
764627627353376216,d55c6b6dc7e8,2024-04-01,2024-04,2024,11207,40.675,-73.902,Private room in rental unit,private_room,Apartment & Condo,United States,USD,1.0,1.0,1.0,1.0,2.0,,False,True,30,0,0.0,41.8,0.0,0.0,,,
765706790558508722,ff04e9ed3d14,2024-04-01,2024-04,2024,11236,40.648,-73.904,Entire home,entire_home,House,United States,USD,6.0,3.0,3.0,1.0,1.0,,False,True,30,0,0.0,290.5,0.0,0.0,,,
767027166369833974,dd499bd412fc,2025-09-01,2025-09,2025,10030,40.82293,-73.94432,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,1.0,3.0,4.0,False,False,30,0,0.0,205.0,0.0,0.0,,,
768192956185065976,9e7ea2340cf8,2024-04-01,2024-04,2024,11434,40.664,-73.772,Entire guesthouse,entire_home,Boutique & Hotels,United States,USD,4.0,2.0,4.0,1.0,11.0,2.82,False,True,30,0,0.0,107.5,0.0,0.0,,,
768443900435664493,a370e55b614b,2024-04-01,2024-04,2024,11221,40.69252,-73.9404,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,1.0,10.0,3.9,False,True,30,0,0.0,133.9,0.0,0.0,,,
769783022636700971,02da04944884,2024-04-01,2024-04,2024,11375,40.718,-73.851,Entire home,entire_home,House,United States,USD,4.0,3.0,4.0,3.0,1.0,,False,False,30,0,0.0,321.2,0.0,0.0,,,
771733945008686147,0d48de9ef716,2024-04-01,2024-04,2024,11221,40.68596,-73.94171,Entire rental unit,entire_home,Apartment & Condo,United States,USD,5.0,2.0,3.0,1.0,7.0,4.86,False,True,30,0,0.0,271.5,0.0,0.0,,,
772714221060214808,8d6d007257c8,2024-04-01,2024-04,2024,10472,40.828,-73.848,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,1.0,20.0,4.7,True,True,30,0,0.0,117.3,0.0,0.0,,,
773059690002596280,2c1ccc4b6806,2025-09-01,2025-09,2025,10001,40.74602629,-73.98889385,Entire rental unit,entire_home,Apartment & Condo,United States,USD,6.0,0.0,3.0,1.0,16.0,4.63,False,True,30,0,0.0,440.3,0.0,0.0,,,
775391797402674304,f200cee9dde1,2026-02-01,2026-02,2026,10009,40.72769,-73.98933,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.5,5.0,4.8,False,True,28,0,0.0,231.7,0.0,0.0,,,
776233701635783463,67a9cec107cf,2024-04-01,2024-04,2024,11213,40.665,-73.931,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,2.0,,False,False,30,0,0.0,153.6,0.0,0.0,,,
777561585428579383,1eea3f1f23a9,2024-04-01,2024-04,2024,11106,40.758,-73.934,Entire townhouse,entire_home,House,United States,USD,8.0,3.0,5.0,1.0,17.0,4.76,True,True,30,0,0.0,334.3,0.0,0.0,,,
778211862154488577,e160a759d6e9,2026-02-01,2026-02,2026,11207,40.70704,-73.95367241,Shared room in rental unit,shared_room,Apartment & Condo,United States,USD,,,1.0,0.0,2.0,,False,True,28,0,0.0,163.6,0.0,0.0,,,
779776296413227357,688846c23206,2026-02-01,2026-02,2026,10012,40.73096,-74.00095,Entire rental unit,entire_home,Apartment & Condo,United States,USD,1.0,1.0,1.0,0.0,8.0,4.75,False,True,28,0,0.0,195.0,0.0,0.0,,,
779785361288282366,3045108f28b9,2026-02-01,2026-02,2026,11418,40.69708806,-73.85364427,Private room in home,private_room,House,United States,USD,,,1.0,0.0,141.0,4.89,True,True,20,8,0.286,116.9,919.0,32.82142857142857,11.0,3.0,114.9
779879657184122794,5abff916521c,2024-04-01,2024-04,2024,11249,40.71189,-73.96762,Entire rental unit,entire_home,Apartment & Condo,United States,USD,1.0,0.0,1.0,1.0,1.0,,False,False,30,0,0.0,145.0,0.0,0.0,,,
780399270982628556,3f47094f8cc8,2025-09-01,2025-09,2025,11416,40.6954,-73.85267,Private room in guest suite,private_room,Others,United States,USD,2.0,1.0,,1.0,20.0,4.75,True,False,30,0,0.0,65.1,0.0,0.0,,,
780483500189574455,6876968f3ced,2025-09-01,2025-09,2025,10065,40.76312,-73.95961,Private room in rental unit,private_room,Apartment & Condo,United States,USD,1.0,1.0,1.0,1.0,38.0,4.95,True,False,30,0,0.0,121.0,0.0,0.0,,,
781837617897194814,fe59faa14e1c,2026-02-01,2026-02,2026,11205,40.69356,-73.96964,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,2.0,,False,True,28,0,0.0,174.5,0.0,0.0,,,
782747141105593528,5cf387d0fe98,2025-09-01,2025-09,2025,10305,40.61712,-74.07083,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,2.0,3.0,1.0,41.0,4.95,True,False,30,0,0.0,188.1,0.0,0.0,,,
783504692462252533,acc45d0c1da9,2025-09-01,2025-09,2025,10040,40.85283,-73.92877,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,2.0,,False,False,30,0,0.0,101.1,0.0,0.0,,,
784177764929337153,deb6291edf67,2024-04-01,2024-04,2024,10304,40.62878,-74.08595,Private room in rental unit,private_room,Apartment & Condo,United States,USD,1.0,1.0,1.0,1.0,3.0,5.0,True,False,30,0,0.0,102.7,0.0,0.0,,,
788593355256803657,8d5d0725dcc6,2024-04-01,2024-04,2024,10002,40.72111283,-73.98871836,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,1.0,,False,False,30,0,0.0,512.8,0.0,0.0,,,
789052551256481332,7c128ef5aaef,2024-04-01,2024-04,2024,11102,40.767,-73.924,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,0.0,1.0,1.0,1.0,,False,False,30,0,0.0,196.8,0.0,0.0,,,
789762861812559195,6abe5840872b,2024-04-01,2024-04,2024,11354,40.76078203,-73.82287743,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,9.0,5.0,False,False,30,0,0.0,64.7,0.0,0.0,,,
791186781538749799,f092b5fb40f4,2024-04-01,2024-04,2024,10038,40.70957,-74.00904,Entire rental unit,entire_home,Apartment & Condo,United States,USD,5.0,2.0,2.0,1.0,6.0,4.83,False,True,30,0,0.0,353.0,0.0,0.0,,,
791704300115984652,f092b5fb40f4,2024-04-01,2024-04,2024,10038,40.71031745,-74.00725902,Entire rental unit,entire_home,Apartment & Condo,United States,USD,5.0,2.0,2.0,1.0,5.0,5.0,False,True,30,0,0.0,371.8,0.0,0.0,,,
792299596251716571,1a996bc1ba98,2026-02-01,2026-02,2026,10036,40.75902,-73.99434,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,2.0,2.0,1.0,9.0,5.0,False,True,28,0,0.0,520.0,0.0,0.0,,,
794102173009657122,ea958dd0a22c,2025-09-01,2025-09,2025,11207,40.69707443,-73.93539035,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,1.0,1.0,1.0,41.0,4.8,False,False,30,0,0.0,167.2,0.0,0.0,,,
795110369832936703,539fb8cae047,2026-02-01,2026-02,2026,11251,40.6963,-73.9721,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,34.0,4.82,False,False,28,0,0.0,159.9,0.0,0.0,,,
797987585396062607,e6f45b1716ad,2024-04-01,2024-04,2024,10017,40.75171578,-73.9723133,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,1.0,14.0,4.79,False,True,30,0,0.0,282.6,0.0,0.0,,,
800708511583015736,b5a0e27cd514,2026-02-01,2026-02,2026,11355,40.7547,-73.831,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,1.0,3.0,4.33,False,True,28,0,0.0,142.8,0.0,0.0,,,
803036473552203166,79ff1ecd0470,2026-02-01,2026-02,2026,11373,40.75318819,-73.88460785,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,29.0,4.52,False,True,28,0,0.0,50.2,0.0,0.0,,,
804468188565214896,2346557cd710,2026-02-01,2026-02,2026,11420,40.67189,-73.80901,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,1.0,19.0,4.84,True,True,28,0,0.0,114.2,0.0,0.0,,,
806370638489893295,db91e3825bf0,2026-02-01,2026-02,2026,10001,40.7474158,-73.98883259,Private room in rental unit,private_room,Apartment & Condo,United States,USD,8.0,1.0,5.0,1.0,36.0,4.42,False,True,28,0,0.0,209.0,0.0,0.0,,,
811589415141588632,ea07e858ffaf,2026-02-01,2026-02,2026,10036,40.76257229,-73.99781405,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,,1.0,1.0,15.0,4.73,False,True,28,0,0.0,211.7,0.0,0.0,,,
815792550504150908,d90bdb500a69,2025-09-01,2025-09,2025,11205,40.6948,-73.9712,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,2.0,3.0,5.0,False,False,30,0,0.0,202.5,0.0,0.0,,,
821873417916733742,74344ead01c8,2025-09-01,2025-09,2025,11206,40.69805276,-73.93297598,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,2.0,1.0,19.0,4.95,True,False,30,0,0.0,249.0,0.0,0.0,,,
827670335196395931,e8344262fd15,2026-02-01,2026-02,2026,10021,40.7644,-73.9669,Entire rental unit,entire_home,Apartment & Condo,United States,USD,8.0,3.0,3.0,3.0,2.0,,True,False,28,0,0.0,474.2,0.0,0.0,,,
828945470291123890,4e1036fb3e3c,2026-02-01,2026-02,2026,11234,40.6109,-73.9423,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,1.0,2.0,1.0,22.0,5.0,False,True,28,0,0.0,193.5,0.0,0.0,,,
831320632864601035,0194e3295d58,2025-09-01,2025-09,2025,10030,40.82072621,-73.94568975,Entire home,entire_home,House,United States,USD,16.0,6.0,9.0,5.0,15.0,4.53,False,True,29,1,0.033,804.0,802.0,26.73333333333333,207.0,1.0,802.0
837020791066932572,546fd3a55301,2026-02-01,2026-02,2026,10016,40.74567787,-73.98274924,Room in hotel,private_room,Boutique & Hotels,United States,USD,2.0,1.0,1.0,2.0,4.0,5.0,False,False,28,0,0.0,82.8,0.0,0.0,,,
